
System1.Technische Sicht:Raum HLK-Koordination.Raumtemperatur;;;;System1.Technische Sicht:Raum HLK-Koordination.Raumluftqualität;;;;

09/05/2022 23:28:47;24.5599994659424;Reduced;;09/05/2022 23:43:47;427;Reduced;;
09/06/2022 00:37:37;24.3599987030029;Reduced;;09/06/2022 00:52:37;438;Reduced;;
09/06/2022 01:22:37;24.3599987030029;Reduced;;09/06/2022 02:07:37;460;Reduced;;
09/06/2022 02:07:37;24.1399993896484;Reduced;;09/06/2022 02:22:37;460;Reduced;;
09/06/2022 02:52:37;24.1399993896484;Reduced;;09/06/2022 03:37:37;470;Reduced;;
09/06/2022 03:07:37;24.0399990081787;Reduced;;09/06/2022 03:52:37;470;Reduced;;
09/06/2022 04:22:37;23.939998626709;Reduced;;09/06/2022 05:07:37;480;Reduced;;
09/06/2022 04:37:37;23.8199996948242;Reduced;;09/06/2022 05:22:37;480;Reduced;;
09/06/2022 05:22:37;23.7199993133545;Reduced;;09/06/2022 06:22:37;512;Reduced;;
09/06/2022 06:22:37;23.8199996948242;Reduced;;09/06/2022 06:37:37;512;Reduced;;
09/06/2022 06:37:37;23.9200000762939;Reduced;;09/06/2022 07:52:37;512;Reduced;;
09/06/2022 07:52:37;24.1399993896484;Reduced;;09/06/2022 08:07:37;512;Reduced;;
09/06/2022 08:07:37;24.1399993896484;Reduced;;09/06/2022 09:22:37;534;Reduced;;
09/06/2022 09:22:37;24.2399997711182;Reduced;;09/06/2022 09:37:37;534;Reduced;;
09/06/2022 09:37:37;24.3400001525879;Reduced;;09/06/2022 10:52:37;534;Reduced;;
09/06/2022 10:52:37;24.4599990844727;Reduced;;09/06/2022 11:07:37;534;Reduced;;
09/06/2022 11:07:37;24.4599990844727;Reduced;;09/06/2022 12:22:37;534;Reduced;;
09/06/2022 12:22:37;24.5599994659424;Reduced;;09/06/2022 12:52:37;570;Reduced;;
09/06/2022 12:37:37;24.5599994659424;Reduced;;09/06/2022 13:52:37;523;Reduced;;
09/06/2022 13:52:37;24.6599998474121;Reduced;;09/06/2022 14:07:37;523;Reduced;;
09/06/2022 14:22:37;24.6599998474121;Reduced;;09/06/2022 14:37:37;492;Reduced;;
09/06/2022 15:22:37;24.7799987792969;Reduced;;09/06/2022 15:37:37;507;Reduced;;
09/06/2022 15:37:37;24.8999996185303;Reduced;;09/06/2022 16:37:37;507;Reduced;;
09/06/2022 16:37:37;24.8999996185303;Reduced;;09/06/2022 16:52:37;507;Reduced;;
09/06/2022 16:52:37;24.8999996185303;Reduced;;09/06/2022 18:07:37;507;Reduced;;
09/06/2022 18:07:37;24.8999996185303;Reduced;;09/06/2022 18:22:37;507;Reduced;;
09/06/2022 18:37:37;24.8999996185303;Reduced;;09/06/2022 18:37:37;497;Reduced;;
09/06/2022 18:52:37;24.7999992370605;Reduced;;09/06/2022 19:52:37;486;Reduced;;
09/06/2022 19:52:37;24.7999992370605;Reduced;;09/06/2022 21:07:37;486;Reduced;;
09/06/2022 21:07:37;24.7999992370605;Reduced;;09/06/2022 21:22:37;476;Reduced;;
09/06/2022 22:07:37;24.6999988555908;Reduced;;09/06/2022 22:37:37;476;Reduced;;
09/06/2022 22:22:37;24.5799999237061;Reduced;;09/06/2022 23:07:37;476;Reduced;;
09/06/2022 23:22:37;24.5799999237061;Reduced;;09/07/2022 00:07:37;418;Reduced;;
09/06/2022 23:52:37;24.3799991607666;Reduced;;09/07/2022 00:16:43;;Reduced|TimeShifted;;
09/07/2022 00:16:43;;Reduced|TimeShifted;;09/07/2022 00:16:43;418;Reduced;;
09/07/2022 00:16:43;24.3799991607666;Reduced;;09/07/2022 01:31:43;418;Reduced;;
09/07/2022 01:01:43;24.1399993896484;Reduced;;09/07/2022 01:46:43;418;Reduced;;
09/07/2022 02:16:43;24.019998550415;Reduced;;09/07/2022 03:01:43;434;Reduced;;
09/07/2022 02:31:43;23.8999996185303;Reduced;;09/07/2022 03:16:43;434;Reduced;;
09/07/2022 03:16:43;23.8999996185303;Reduced;;09/07/2022 04:31:43;444;Reduced;;
09/07/2022 03:31:43;23.7999992370605;Reduced;;09/07/2022 04:46:43;444;Reduced;;
09/07/2022 05:31:43;23.6999988555908;Reduced;;09/07/2022 06:01:43;454;Reduced;;
09/07/2022 05:46:43;23.5799999237061;Reduced;;09/07/2022 06:16:43;473;Reduced;;
09/07/2022 06:16:43;23.6999988555908;Reduced;;09/07/2022 07:16:43;489;Reduced;;
09/07/2022 07:16:43;24.0399990081787;Reduced;;09/07/2022 07:31:43;489;Reduced;;
09/07/2022 07:31:43;24.0399990081787;Reduced;;09/07/2022 08:46:43;489;Reduced;;
09/07/2022 08:46:43;24.1399993896484;Reduced;;09/07/2022 09:01:43;489;Reduced;;
09/07/2022 09:01:43;24.2399997711182;Reduced;;09/07/2022 10:16:43;500;Reduced;;
09/07/2022 10:16:43;24.3400001525879;Reduced;;09/07/2022 10:31:43;500;Reduced;;
09/07/2022 10:31:43;24.3400001525879;Reduced;;09/07/2022 11:46:43;500;Reduced;;
09/07/2022 11:46:43;24.4599990844727;Reduced;;09/07/2022 12:01:43;512;Reduced;;
09/07/2022 12:01:43;24.4599990844727;Reduced;;09/07/2022 13:16:43;512;Reduced;;
09/07/2022 13:16:43;24.5599994659424;Reduced;;09/07/2022 13:31:43;512;Reduced;;
09/07/2022 13:31:43;24.5599994659424;Reduced;;09/07/2022 14:46:43;491;Reduced;;
09/07/2022 14:46:43;24.6599998474121;Reduced;;09/07/2022 15:01:43;491;Reduced;;
09/07/2022 15:01:43;24.6599998474121;Reduced;;09/07/2022 16:16:43;491;Reduced;;
09/07/2022 16:16:43;24.6599998474121;Reduced;;09/07/2022 16:31:43;491;Reduced;;
09/07/2022 16:31:43;24.6599998474121;Reduced;;09/07/2022 17:31:43;491;Reduced;;
09/07/2022 17:31:43;24.7799987792969;Reduced;;09/07/2022 17:46:43;481;Reduced;;
09/07/2022 17:46:43;24.7799987792969;Reduced;;09/07/2022 19:01:43;481;Reduced;;
09/07/2022 19:01:43;24.7799987792969;Reduced;;09/07/2022 19:16:43;481;Reduced;;
09/07/2022 19:31:43;24.7799987792969;Reduced;;09/07/2022 20:31:43;481;Reduced;;
09/07/2022 20:01:43;24.5399990081787;Reduced;;09/07/2022 20:46:43;481;Reduced;;
09/07/2022 21:16:43;24.5399990081787;Reduced;;09/07/2022 21:01:43;471;Reduced;;
09/07/2022 21:31:43;24.439998626709;Reduced;;09/07/2022 22:46:43;471;Reduced;;
09/07/2022 23:16:43;24.439998626709;Reduced;;09/07/2022 23:31:43;423;Reduced;;
09/07/2022 23:31:43;24.3199996948242;Reduced;;09/07/2022 23:46:43;425;Reduced;;
09/08/2022 00:01:43;24.0599994659424;Reduced;;09/08/2022 00:55:47;436;Reduced;;
09/08/2022 00:25:47;23.8599987030029;Reduced;;09/08/2022 01:10:47;447;Reduced;;
09/08/2022 01:25:47;23.7399997711182;Reduced;;09/08/2022 02:25:47;468;Reduced;;
09/08/2022 02:10:47;23.519998550415;Reduced;;09/08/2022 02:40:47;468;Reduced;;
09/08/2022 03:10:47;23.3999996185303;Reduced;;09/08/2022 03:55:47;468;Reduced;;
09/08/2022 03:25:47;23.2999992370605;Reduced;;09/08/2022 04:10:47;468;Reduced;;
09/08/2022 04:55:47;23.1999988555908;Reduced;;09/08/2022 05:25:47;468;Reduced;;
09/08/2022 05:10:47;23.0799999237061;Reduced;;09/08/2022 05:40:47;468;Reduced;;
09/08/2022 06:10:47;22.9799995422363;Reduced;;09/08/2022 06:40:47;495;Reduced;;
09/08/2022 06:40:47;23.3599987030029;Reduced;;09/08/2022 06:55:47;495;Reduced;;
09/08/2022 06:55:47;23.4799995422363;Reduced;;09/08/2022 08:10:47;495;Reduced;;
09/08/2022 08:10:47;23.7999992370605;Reduced;;09/08/2022 08:25:47;495;Reduced;;
09/08/2022 08:25:47;23.7999992370605;Reduced;;09/08/2022 09:40:47;517;Reduced;;
09/08/2022 09:40:47;24;Reduced;;09/08/2022 09:55:47;517;Reduced;;
09/08/2022 09:55:47;24;Reduced;;09/08/2022 11:10:47;517;Reduced;;
09/08/2022 11:10:47;24.1000003814697;Reduced;;09/08/2022 11:25:47;517;Reduced;;
09/08/2022 11:25:47;24.1000003814697;Reduced;;09/08/2022 12:40:47;517;Reduced;;
09/08/2022 12:40:47;24.2199993133545;Reduced;;09/08/2022 12:55:47;517;Reduced;;
09/08/2022 12:55:47;24.2199993133545;Reduced;;09/08/2022 13:40:47;581;Reduced;;
09/08/2022 14:10:47;24.3199996948242;Reduced;;09/08/2022 14:25:47;567;Reduced;;
09/08/2022 14:25:47;24.3199996948242;Reduced;;09/08/2022 15:40:47;567;Reduced;;
09/08/2022 15:40:47;24.4200000762939;Reduced;;09/08/2022 15:55:47;554;Reduced;;
09/08/2022 15:55:47;24.5399990081787;Reduced;;09/08/2022 16:55:47;554;Reduced;;
09/08/2022 16:55:47;24.6399993896484;Reduced;;09/08/2022 17:25:47;554;Reduced;;
09/08/2022 17:10:47;24.7600002288818;Reduced;;09/08/2022 17:40:47;544;Reduced;;
09/08/2022 18:25:47;25.1199989318848;Reduced;;09/08/2022 18:40:47;544;Reduced;;
09/08/2022 18:55:47;25.1199989318848;Reduced;;09/08/2022 19:55:47;523;Reduced;;
09/08/2022 19:55:47;24.8999996185303;Reduced;;09/08/2022 20:10:47;523;Reduced;;
09/08/2022 20:25:47;24.8999996185303;Reduced;;09/08/2022 20:25:47;512;Reduced;;
09/08/2022 21:25:47;24.5799999237061;Reduced;;09/08/2022 21:40:47;502;Reduced;;
09/08/2022 22:10:47;24.5799999237061;Reduced;;09/08/2022 22:55:47;502;Reduced;;
09/08/2022 22:25:47;24.4799995422363;Reduced;;09/08/2022 23:10:47;502;Reduced;;
09/08/2022 23:10:47;24.4799995422363;Reduced;;09/08/2022 23:40:47;440;Reduced;;
09/09/2022 00:25:47;23.7199993133545;Reduced;;09/09/2022 00:34:58;;Reduced|TimeShifted;;
09/09/2022 00:34:58;;Reduced|TimeShifted;;09/09/2022 00:34:58;440;Reduced;;
09/09/2022 00:34:58;23.7199993133545;Reduced;;09/09/2022 01:49:58;462;Reduced;;
09/09/2022 01:34:58;23.3999996185303;Reduced;;09/09/2022 02:04:58;462;Reduced;;
09/09/2022 02:04:58;23.3999996185303;Reduced;;09/09/2022 03:19:58;473;Reduced;;
09/09/2022 03:04:58;23.1399993896484;Reduced;;09/09/2022 04:34:58;473;Reduced;;
09/09/2022 04:04:58;23.0399990081787;Reduced;;09/09/2022 04:49:58;462;Reduced;;
09/09/2022 04:19:58;22.939998626709;Reduced;;09/09/2022 05:04:58;462;Reduced;;
09/09/2022 05:19:58;22.8199996948242;Reduced;;09/09/2022 06:19:58;472;Reduced;;
09/09/2022 06:19:58;22.939998626709;Reduced;;09/09/2022 06:34:58;494;Reduced;;
09/09/2022 06:34:58;23.1399993896484;Reduced;;09/09/2022 07:34:58;494;Reduced;;
09/09/2022 07:34:58;23.4599990844727;Reduced;;09/09/2022 07:49:58;494;Reduced;;
09/09/2022 07:49:58;23.4599990844727;Reduced;;09/09/2022 09:04:58;546;Reduced;;
09/09/2022 08:49:58;23.6599998474121;Reduced;;09/09/2022 09:34:58;555;Reduced;;
09/09/2022 09:19:58;23.7199993133545;Reduced;;09/09/2022 10:19:58;610;Reduced;;
09/09/2022 10:34:58;23.9200000762939;Reduced;;09/09/2022 11:04:58;580;Reduced;;
09/09/2022 10:49:58;23.9200000762939;Reduced;;09/09/2022 11:49:58;548;Reduced;;
09/09/2022 12:04:58;24.1599998474121;Reduced;;09/09/2022 12:19:58;586;Reduced;;
