device,_id,action,createdAt,daily_additionalComment_value,daily_airDraft_timestamp,daily_airDraft_value,daily_ambientSounds_timestamp,daily_ambientSounds_value,daily_artificialLight_timestamp,daily_artificialLight_value,daily_dayLight_timestamp,daily_dayLight_value,daily_smell_timestamp,daily_smell_value,daily_studentsAdherence_timestamp,daily_studentsAdherence_value,daily_studentsFocused_timestamp,daily_studentsFocused_value,daily_studentsIrritated_timestamp,daily_studentsIrritated_value,daily_studentsMotivated_timestamp,daily_studentsMotivated_value,finishedAt,heartbeat,hourly_airQuality_timestamp,hourly_airQuality_value,hourly_humidity_timestamp,hourly_humidity_value,hourly_indoorClimate_timestamp,hourly_indoorClimate_value,hourly_temperature_timestamp,hourly_temperature_value,participant,startedAt,type,updatedAt,roomName
63185e39a505031fc7fc2516,63243ddfda207aecda9c8654,manual,2022-09-16 09:11:00,,,,,,,,,,,,,,,,,,,,2022-09-16 09:11:00,63243ddfda207aecda9c8653,2022-09-16 09:11:00,2.0,2022-09-16 09:11:00,3.0,2022-09-16 09:11:00,3.0,2022-09-16 09:11:00,3.0,6318dea612223a195314b600,2022-09-16 09:11:00,hourly,2022-09-16 09:11:00,VS 1.05
63185e39a505031fc7fc2516,632452a4da207aecda9c868b,manual,2022-09-16 10:40:00,,,,,,,,,,,,,,,,,,,,2022-09-16 10:40:00,632452a4da207aecda9c868a,2022-09-16 10:40:00,5.0,2022-09-16 10:40:00,5.0,2022-09-16 10:40:00,5.0,2022-09-16 10:40:00,5.0,6318dea612223a195314b600,2022-09-16 10:40:00,hourly,2022-09-16 10:40:00,VS 1.05
63185e39a505031fc7fc2516,632452e2da207aecda9c868d,manual,2022-09-16 10:41:00,"When More than 15 students Are in the Music room, it gets very warm and feels livke the air is Thick and muggy. ",2022-09-16 10:40:00,5.0,2022-09-16 10:40:00,5.0,2022-09-16 10:40:00,5.0,2022-09-16 10:40:00,5.0,2022-09-16 10:40:00,5.0,2022-09-16 10:41:00,5.0,2022-09-16 10:41:00,4.0,2022-09-16 10:41:00,5.0,2022-09-16 10:41:00,4.0,2022-09-16 10:41:00,632452e1da207aecda9c868c,,,,,,,,,6318dea612223a195314b600,2022-09-16 10:40:00,daily,2022-09-16 10:41:00,VS 1.05
63185e39a505031fc7fc2516,63280b16da207aecda9c8e64,manual,2022-09-19 06:24:00,,,,,,,,,,,,,,,,,,,,2022-09-19 06:24:00,63280b16da207aecda9c8e63,2022-09-19 06:24:00,3.0,2022-09-19 06:24:00,3.0,2022-09-19 06:24:00,3.0,2022-09-19 06:24:00,4.0,6318dea612223a195314b600,2022-09-19 06:24:00,hourly,2022-09-19 06:24:00,VS 1.05
63185e39a505031fc7fc2516,63285199da207aecda9c8f37,manual,2022-09-19 11:25:00,,,,,,,,,,,,,,,,,,,,2022-09-19 11:25:00,63285199da207aecda9c8f36,2022-09-19 11:25:00,3.0,2022-09-19 11:24:00,3.0,2022-09-19 11:24:00,5.0,2022-09-19 11:25:00,3.0,6318dea612223a195314b600,2022-09-19 11:24:00,hourly,2022-09-19 11:25:00,VS 1.05
63185e39a505031fc7fc2516,632851c1da207aecda9c8f39,manual,2022-09-19 11:25:00,,2022-09-19 11:25:00,5.0,2022-09-19 11:25:00,5.0,2022-09-19 11:25:00,5.0,2022-09-19 11:25:00,5.0,2022-09-19 11:25:00,5.0,2022-09-19 11:25:00,2.0,2022-09-19 11:25:00,1.0,,0.0,2022-09-19 11:25:00,5.0,2022-09-19 11:25:00,632851c1da207aecda9c8f38,,,,,,,,,6318dea612223a195314b600,2022-09-19 11:25:00,daily,2022-09-19 11:25:00,VS 1.05
63185e39a505031fc7fc2516,63297d02da207aecda9c91ca,manual,2022-09-20 08:42:00,,,,,,,,,,,,,,,,,,,,2022-09-20 08:42:00,63297d02da207aecda9c91c9,2022-09-20 08:42:00,3.0,2022-09-20 08:42:00,2.0,2022-09-20 08:42:00,5.0,2022-09-20 08:42:00,3.0,6318dea612223a195314b600,2022-09-20 08:42:00,hourly,2022-09-20 08:42:00,VS 1.05
63185e39a505031fc7fc2516,632998abda207aecda9c921d,manual,2022-09-20 10:40:00,,2022-09-20 10:40:00,2.0,2022-09-20 10:40:00,5.0,2022-09-20 10:40:00,5.0,2022-09-20 10:40:00,5.0,2022-09-20 10:40:00,5.0,2022-09-20 10:40:00,2.0,2022-09-20 10:40:00,3.0,,0.0,2022-09-20 10:40:00,4.0,2022-09-20 10:40:00,632998abda207aecda9c921c,,,,,,,,,6318dea612223a195314b600,2022-09-20 10:40:00,daily,2022-09-20 10:40:00,VS 1.05
63185e39a505031fc7fc2516,632aaf98da207aecda9c948a,manual,2022-09-21 06:30:00,,,,,,,,,,,,,,,,,,,,2022-09-21 06:30:00,632aaf98da207aecda9c9489,,0.0,2022-09-21 06:30:00,4.0,2022-09-21 06:30:00,1.0,2022-09-21 06:30:00,5.0,6318dea612223a195314b600,2022-09-21 06:30:00,hourly,2022-09-21 06:30:00,VS 1.05
63185e39a505031fc7fc2516,632aee96da207aecda9c953c,manual,2022-09-21 10:59:00,,2022-09-21 10:59:00,2.0,2022-09-21 10:59:00,5.0,2022-09-21 10:59:00,5.0,2022-09-21 10:59:00,5.0,2022-09-21 10:59:00,5.0,2022-09-21 10:59:00,2.0,2022-09-21 10:59:00,2.0,,0.0,2022-09-21 10:59:00,2.0,2022-09-21 10:59:00,632aee96da207aecda9c953b,,,,,,,,,6318dea612223a195314b600,2022-09-21 10:59:00,daily,2022-09-21 10:59:00,VS 1.05
63185e39a505031fc7fc2516,632d806ada207aecda9c9af3,manual,2022-09-23 09:46:00,,,,,,,,,,,,,,,,,,,,2022-09-23 09:46:00,632d806ada207aecda9c9af2,2022-09-23 09:45:00,3.0,2022-09-23 09:45:00,2.0,2022-09-23 09:45:00,5.0,2022-09-23 09:45:00,3.0,6318dea612223a195314b600,2022-09-23 09:45:00,hourly,2022-09-23 09:46:00,VS 1.05
63185e39a505031fc7fc2516,632d80b3da207aecda9c9af5,manual,2022-09-23 09:47:00,"IT was very warm, but i opened the Windows and all was fine",2022-09-23 09:46:00,3.0,2022-09-23 09:46:00,5.0,2022-09-23 09:46:00,4.0,2022-09-23 09:46:00,4.0,2022-09-23 09:46:00,4.0,2022-09-23 09:46:00,5.0,2022-09-23 09:46:00,5.0,2022-09-23 09:46:00,1.0,2022-09-23 09:46:00,5.0,2022-09-23 09:47:00,632d80b3da207aecda9c9af4,,,,,,,,,6318dea612223a195314b600,2022-09-23 09:46:00,daily,2022-09-23 09:47:00,VS 1.05
63185e39a505031fc7fc2516,6332d3e0da207aecda9ca4c8,manual,2022-09-27 10:43:00,I had to open the window and all was fine,2022-09-27 10:42:00,2.0,2022-09-27 10:43:00,5.0,2022-09-27 10:42:00,5.0,2022-09-27 10:42:00,5.0,2022-09-27 10:42:00,5.0,2022-09-27 10:43:00,3.0,2022-09-27 10:43:00,3.0,2022-09-27 10:43:00,3.0,2022-09-27 10:43:00,2.0,2022-09-27 10:43:00,6332d3e0da207aecda9ca4c7,,,,,,,,,6318dea612223a195314b600,2022-09-27 10:42:00,daily,2022-09-27 10:43:00,VS 1.05
63185e39a505031fc7fc2516,633bcecbda207aecda9cb695,manual,2022-10-04 06:12:00,,,,,,,,,,,,,,,,,,,,2022-10-04 06:12:00,633bcecbda207aecda9cb694,2022-10-04 06:12:00,3.0,2022-10-04 06:12:00,3.0,2022-10-04 06:12:00,2.0,2022-10-04 06:12:00,5.0,6318dea612223a195314b600,2022-10-04 06:12:00,hourly,2022-10-04 06:12:00,VS 1.05
63185e39a505031fc7fc2516,633bf357da207aecda9cb6e5,manual,2022-10-04 08:48:00,,,,,,,,,,,,,,,,,,,,2022-10-04 08:48:00,633bf357da207aecda9cb6e4,2022-10-04 08:48:00,3.0,2022-10-04 08:48:00,2.0,2022-10-04 08:48:00,2.0,2022-10-04 08:48:00,5.0,6318dea612223a195314b600,2022-10-04 08:48:00,hourly,2022-10-04 08:48:00,VS 1.05
63185e39a505031fc7fc2516,633fec26da207aecda9cbedb,manual,2022-10-07 09:06:00,,,,,,,,,,,,,,,,,,,,2022-10-07 09:06:00,633fec26da207aecda9cbeda,2022-10-07 09:06:00,2.0,2022-10-07 09:06:00,1.0,2022-10-07 09:06:00,2.0,2022-10-07 09:06:00,5.0,6318dea612223a195314b600,2022-10-07 09:06:00,hourly,2022-10-07 09:06:00,VS 1.05
63185e39a505031fc7fc2516,633fec85da207aecda9cbede,manual,2022-10-07 09:08:00,Its just so warm and thick after a class leaves.  The room smells like a gym lockerroom ,,0.0,2022-10-07 09:07:00,5.0,2022-10-07 09:07:00,5.0,2022-10-07 09:07:00,5.0,,0.0,2022-10-07 09:07:00,4.0,2022-10-07 09:07:00,5.0,,0.0,2022-10-07 09:07:00,5.0,2022-10-07 09:08:00,633fec85da207aecda9cbedd,,,,,,,,,6318dea612223a195314b600,2022-10-07 09:07:00,daily,2022-10-07 09:08:00,VS 1.05
63185e39a505031fc7fc2516,63457adfda207aecda9cc9d2,manual,2022-10-11 14:17:00,,,,,,,,,,,,,,,,,,,,2022-10-11 14:17:00,63457adfda207aecda9cc9d1,2022-10-11 14:17:00,5.0,2022-10-11 14:16:00,5.0,2022-10-11 14:16:00,1.0,2022-10-11 14:16:00,5.0,6318dea612223a195314b600,2022-10-11 14:16:00,hourly,2022-10-11 14:17:00,VS 1.05
63185e39a505031fc7fc2516,634d34feda207aecda9cd99e,manual,2022-10-17 10:57:00,,,,,,,,,,,,,,,,,,,,2022-10-17 10:57:00,634d34feda207aecda9cd99d,2022-10-17 10:57:00,4.0,2022-10-17 10:56:00,5.0,2022-10-17 10:56:00,2.0,2022-10-17 10:56:00,5.0,6318dea612223a195314b600,2022-10-17 10:56:00,hourly,2022-10-17 10:57:00,VS 1.05
63185e39a505031fc7fc2516,634d351fda207aecda9cd9a0,manual,2022-10-17 10:57:00,Its just so warm and thick after a class leaves.  The room smells like a gym lockerroom ,2022-10-17 10:57:00,3.0,2022-10-17 10:57:00,2.0,2022-10-17 10:57:00,5.0,2022-10-17 10:57:00,5.0,2022-10-17 10:57:00,3.0,2022-10-17 10:57:00,1.0,2022-10-17 10:57:00,2.0,2022-10-17 10:57:00,4.0,2022-10-17 10:57:00,4.0,2022-10-17 10:57:00,634d351fda207aecda9cd99f,,,,,,,,,6318dea612223a195314b600,2022-10-17 10:57:00,daily,2022-10-17 10:57:00,VS 1.05
63185e39a505031fc7fc2516,63567865da207aecda9ce569,manual,2022-10-24 11:35:00,,,,,,,,,,,,,,,,,,,,2022-10-24 11:34:00,63567865da207aecda9ce568,2022-10-24 11:34:00,5.0,2022-10-24 11:34:00,5.0,2022-10-24 11:34:00,1.0,2022-10-24 11:34:00,5.0,6318dea612223a195314b600,2022-10-24 11:34:00,hourly,2022-10-24 11:35:00,VS 1.05
63185e39a505031fc7fc2516,63577bfbda207aecda9ce656,manual,2022-10-25 06:02:00,,,,,,,,,,,,,,,,,,,,2022-10-25 06:02:00,63577bfbda207aecda9ce655,2022-10-25 06:02:00,4.0,2022-10-25 06:02:00,2.0,2022-10-25 06:02:00,4.0,2022-10-25 06:02:00,4.0,6318dea612223a195314b600,2022-10-25 06:02:00,hourly,2022-10-25 06:02:00,VS 1.05
63185e39a505031fc7fc2516,6357d5a0da207aecda9ce6af,manual,2022-10-25 12:25:00,,,,,,,,,,,,,,,,,,,,2022-10-25 12:25:00,6357d5a0da207aecda9ce6ae,2022-10-25 12:25:00,5.0,2022-10-25 12:25:00,5.0,2022-10-25 12:24:00,1.0,2022-10-25 12:24:00,5.0,6318dea612223a195314b600,2022-10-25 12:24:00,hourly,2022-10-25 12:25:00,VS 1.05
63185ff0a505031fc7fc2519,632aaf07da207aecda9c9486,manual,2022-09-21 06:28:00,,,,,,,,,,,,,,,,,,,,2022-09-21 06:28:00,632aaf07da207aecda9c9485,2022-09-21 06:28:00,4.0,2022-09-21 06:28:00,2.0,2022-09-21 06:28:00,3.0,2022-09-21 06:28:00,2.0,6318dea712223a195314b611,2022-09-21 06:27:00,hourly,2022-09-21 06:28:00,VS 1.10
63185ff0a505031fc7fc2519,633181f3da207aecda9ca21c,manual,2022-09-26 10:41:00,,2022-09-26 10:41:00,3.0,2022-09-26 10:41:00,4.0,2022-09-26 10:41:00,3.0,,0.0,2022-09-26 10:41:00,3.0,,0.0,,0.0,,0.0,,0.0,2022-09-26 10:41:00,633181f3da207aecda9ca21b,,,,,,,,,6318dea712223a195314b611,2022-09-26 10:41:00,daily,2022-09-26 10:41:00,VS 1.10
63185ff0a505031fc7fc2519,6333cf96da207aecda9ca6c1,manual,2022-09-28 04:37:00,,,,,,,,,,,,,,,,,,,,2022-09-28 04:37:00,6333cf96da207aecda9ca6c0,2022-09-28 04:37:00,3.0,2022-09-28 04:37:00,3.0,,0.0,2022-09-28 04:37:00,2.0,6318dea712223a195314b611,2022-09-28 04:37:00,hourly,2022-09-28 04:37:00,VS 1.10
63185ff0a505031fc7fc2519,63354133da207aecda9ca9be,manual,2022-09-29 06:54:00,,,,,,,,,,,,,,,,,,,,2022-09-29 06:54:00,63354133da207aecda9ca9bd,2022-09-29 06:54:00,3.0,2022-09-29 06:54:00,2.0,2022-09-29 06:54:00,2.0,2022-09-29 06:54:00,2.0,6318dea712223a195314b611,2022-09-29 06:54:00,hourly,2022-09-29 06:54:00,VS 1.10
63185ff0a505031fc7fc2519,6336c3c9da207aecda9cace7,manual,2022-09-30 10:24:00,,2022-09-30 10:23:00,4.0,,0.0,2022-09-30 10:23:00,4.0,2022-09-30 10:23:00,4.0,2022-09-30 10:23:00,4.0,,0.0,,0.0,,0.0,,0.0,2022-09-30 10:24:00,6336c3c9da207aecda9cace6,,,,,,,,,6318dea712223a195314b611,2022-09-30 10:23:00,daily,2022-09-30 10:24:00,VS 1.10
63185ff0a505031fc7fc2519,633a6377da207aecda9cb3ab,manual,2022-10-03 04:22:00,,,,,,,,,,,,,,,,,,,,2022-10-03 04:22:00,633a6377da207aecda9cb3aa,2022-10-03 04:22:00,3.0,2022-10-03 04:22:00,2.0,2022-10-03 04:22:00,1.0,2022-10-03 04:22:00,1.0,6318dea712223a195314b611,2022-10-03 04:21:00,hourly,2022-10-03 04:22:00,VS 1.10
63185ff0a505031fc7fc2519,633d0d35da207aecda9cb92a,manual,2022-10-05 04:51:00,,,,,,,,,,,,,,,,,,,,2022-10-05 04:50:00,633d0d35da207aecda9cb929,2022-10-05 04:50:00,3.0,2022-10-05 04:50:00,2.0,2022-10-05 04:50:00,3.0,2022-10-05 04:50:00,2.0,6318dea712223a195314b611,2022-10-05 04:50:00,hourly,2022-10-05 04:51:00,VS 1.10
63185ff0a505031fc7fc2519,63464c13da207aecda9ccb63,manual,2022-10-12 05:09:00,,,,,,,,,,,,,,,,,,,,2022-10-12 05:09:00,63464c13da207aecda9ccb62,2022-10-12 05:09:00,3.0,2022-10-12 05:09:00,1.0,2022-10-12 05:09:00,2.0,2022-10-12 05:09:00,2.0,6318dea712223a195314b611,2022-10-12 05:09:00,hourly,2022-10-12 05:09:00,VS 1.10
63185ff0a505031fc7fc2519,6347db2cda207aecda9cceb7,manual,2022-10-13 09:32:00,,2022-10-13 09:32:00,3.0,2022-10-13 09:32:00,4.0,2022-10-13 09:31:00,2.0,2022-10-13 09:31:00,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,2022-10-13 09:32:00,6347db2cda207aecda9cceb6,,,,,,,,,6318dea712223a195314b611,2022-10-13 09:31:00,daily,2022-10-13 09:32:00,VS 1.10
63185ff0a505031fc7fc2519,635ba950da207aecda9ce9d6,manual,2022-10-28 10:05:00,,,,,,,,,,,,,,,,,,,,2022-10-24 06:55:00,635ba950da207aecda9ce9d5,2022-10-24 06:55:00,2.0,2022-10-24 06:55:00,2.0,2022-10-24 06:55:00,2.0,2022-10-24 06:55:00,2.0,6318dea712223a195314b611,2022-10-24 06:55:00,hourly,2022-10-28 10:05:00,VS 1.10
6318619ba505031fc7fc251b,63230a53da207aecda9c83a1,timeout,2022-09-15 11:19:00,,,,,,,,,,,,,,,,,,,,2022-09-15 11:19:00,63230a53da207aecda9c83a0,,0.0,,0.0,,0.0,,0.0,6318dea612223a195314b5fc,2022-09-15 11:16:00,hourly,2022-09-15 11:19:00,VS 2.10
6318619ba505031fc7fc251b,632315f2da207aecda9c83cb,manual,2022-09-15 12:09:00,,,,,,,,,,,,,,,,,,,,2022-09-15 12:09:00,632315f2da207aecda9c83ca,2022-09-15 12:09:00,2.0,2022-09-15 12:09:00,4.0,2022-09-15 12:09:00,2.0,2022-09-15 12:09:00,4.0,6318dea612223a195314b5fc,2022-09-15 12:08:00,hourly,2022-09-15 12:09:00,VS 2.10
6318619ba505031fc7fc251b,63231636da207aecda9c83cd,manual,2022-09-15 12:10:00,,2022-09-15 12:09:00,2.0,2022-09-15 12:09:00,1.0,2022-09-15 12:09:00,3.0,2022-09-15 12:09:00,4.0,2022-09-15 12:09:00,3.0,2022-09-15 12:10:00,2.0,2022-09-15 12:10:00,3.0,2022-09-15 12:09:00,4.0,2022-09-15 12:10:00,4.0,2022-09-15 12:10:00,63231636da207aecda9c83cc,,,,,,,,,6318dea612223a195314b5fc,2022-09-15 12:09:00,daily,2022-09-15 12:10:00,VS 2.10
6318619ba505031fc7fc251b,63245f31da207aecda9c86b0,manual,2022-09-16 11:34:00,,2022-09-16 11:33:00,3.0,2022-09-16 11:33:00,1.0,2022-09-16 11:33:00,3.0,2022-09-16 11:33:00,3.0,2022-09-16 11:33:00,2.0,2022-09-16 11:34:00,2.0,2022-09-16 11:33:00,1.0,2022-09-16 11:33:00,2.0,2022-09-16 11:33:00,2.0,2022-09-16 11:34:00,63245f31da207aecda9c86af,,,,,,,,,6318dea612223a195314b5fc,2022-09-16 11:33:00,daily,2022-09-16 11:34:00,VS 2.10
6318619ba505031fc7fc251b,63245f4eda207aecda9c86b2,manual,2022-09-16 11:34:00,,,,,,,,,,,,,,,,,,,,2022-09-16 11:34:00,63245f4eda207aecda9c86b1,2022-09-16 11:34:00,3.0,2022-09-16 11:34:00,3.0,2022-09-16 11:34:00,2.0,2022-09-16 11:34:00,3.0,6318dea612223a195314b5fc,2022-09-16 11:34:00,hourly,2022-09-16 11:34:00,VS 2.10
6318619ba505031fc7fc251b,6327fdb8da207aecda9c8e43,manual,2022-09-19 05:27:00,,,,,,,,,,,,,,,,,,,,2022-09-19 05:27:00,6327fdb8da207aecda9c8e42,2022-09-19 05:27:00,4.0,2022-09-19 05:27:00,2.0,2022-09-19 05:27:00,3.0,2022-09-19 05:27:00,4.0,6318dea612223a195314b5fc,2022-09-19 05:26:00,hourly,2022-09-19 05:27:00,VS 2.10
6318619ba505031fc7fc251b,63283fc8da207aecda9c8f04,manual,2022-09-19 10:09:00,,,,,,,,,,,,,,,,,,,,2022-09-19 10:09:00,63283fc8da207aecda9c8f03,2022-09-19 10:09:00,3.0,2022-09-19 10:09:00,3.0,2022-09-19 10:09:00,4.0,2022-09-19 10:09:00,3.0,6318dea612223a195314b5fc,2022-09-19 10:08:00,hourly,2022-09-19 10:09:00,VS 2.10
6318619ba505031fc7fc251b,6328638ada207aecda9c8f5f,manual,2022-09-19 12:41:00,,2022-09-19 12:41:00,2.0,2022-09-19 12:41:00,3.0,2022-09-19 12:41:00,3.0,2022-09-19 12:41:00,3.0,2022-09-19 12:41:00,2.0,2022-09-19 12:41:00,4.0,2022-09-19 12:41:00,4.0,2022-09-19 12:41:00,4.0,2022-09-19 12:41:00,4.0,2022-09-19 12:41:00,6328638ada207aecda9c8f5e,,,,,,,,,6318dea612223a195314b5fc,2022-09-19 12:41:00,daily,2022-09-19 12:41:00,VS 2.10
6318619ba505031fc7fc251b,632863a2da207aecda9c8f61,manual,2022-09-19 12:42:00,,,,,,,,,,,,,,,,,,,,2022-09-19 12:42:00,632863a2da207aecda9c8f60,2022-09-19 12:42:00,2.0,2022-09-19 12:42:00,2.0,2022-09-19 12:41:00,3.0,2022-09-19 12:41:00,3.0,6318dea612223a195314b5fc,2022-09-19 12:41:00,hourly,2022-09-19 12:42:00,VS 2.10
6318619ba505031fc7fc251b,63297d39da207aecda9c91cc,manual,2022-09-20 08:43:00,,,,,,,,,,,,,,,,,,,,2022-09-20 08:43:00,63297d39da207aecda9c91cb,2022-09-20 08:43:00,3.0,2022-09-20 08:43:00,3.0,2022-09-20 08:43:00,3.0,2022-09-20 08:43:00,3.0,6318dea612223a195314b5fc,2022-09-20 08:43:00,hourly,2022-09-20 08:43:00,VS 2.10
6318619ba505031fc7fc251b,63297fe7da207aecda9c91e9,manual,2022-09-20 08:55:00,,,,,,,,,,,,,,,,,,,,2022-09-20 08:55:00,63297fe7da207aecda9c91e8,2022-09-20 08:55:00,3.0,2022-09-20 08:54:00,3.0,2022-09-20 08:54:00,3.0,2022-09-20 08:54:00,3.0,6318dea712223a195314b60d,2022-09-20 08:54:00,hourly,2022-09-20 08:55:00,VS 2.10
6318619ba505031fc7fc251b,6329803eda207aecda9c91ee,manual,2022-09-20 08:56:00,,,,,,,,,,,,,,,,,,,,2022-09-20 08:56:00,6329803eda207aecda9c91ed,2022-09-20 08:56:00,3.0,2022-09-20 08:56:00,3.0,2022-09-20 08:56:00,3.0,2022-09-20 08:56:00,3.0,6318dea712223a195314b609,2022-09-20 08:56:00,hourly,2022-09-20 08:56:00,VS 2.10
6318619ba505031fc7fc251b,63299adfda207aecda9c9237,manual,2022-09-20 10:50:00,,,,,,,,,,,,,,,,,,,,2022-09-20 10:50:00,63299adfda207aecda9c9236,2022-09-20 10:50:00,3.0,2022-09-20 10:50:00,2.0,2022-09-20 10:49:00,3.0,2022-09-20 10:49:00,4.0,6318dea612223a195314b5fc,2022-09-20 10:49:00,hourly,2022-09-20 10:50:00,VS 2.10
6318619ba505031fc7fc251b,63299b07da207aecda9c9239,manual,2022-09-20 10:50:00,,2022-09-20 10:50:00,1.0,2022-09-20 10:50:00,2.0,2022-09-20 10:50:00,3.0,2022-09-20 10:50:00,4.0,2022-09-20 10:50:00,3.0,2022-09-20 10:50:00,2.0,2022-09-20 10:50:00,2.0,2022-09-20 10:50:00,2.0,2022-09-20 10:50:00,2.0,2022-09-20 10:50:00,63299b07da207aecda9c9238,,,,,,,,,6318dea612223a195314b5fc,2022-09-20 10:50:00,daily,2022-09-20 10:50:00,VS 2.10
